name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
chris,christie,chris christie,chris christie,"When the union says I want to eliminate tenure, that's not true.",true-news,3788,,"When the union says I want to eliminate tenure, that's not true.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),56,2,56
chris,christie,chris christie,chris christie,"Now remember, property taxes went up 70 percent in the 10 years before I became governor.",true-news,6558,,"Now remember, property taxes went up 70 percent in the 10 years before I became governor.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),57,2,57
chris,christie,chris christie,chris christie,"Says his administration balanced ""two budgets with over $13 billion in deficits without raising taxes.",true-news,4334,,"Says his administration balanced ""two budgets with over $13 billion in deficits without raising taxes.",True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",58,2,58
chris,christie,chris christie,chris christie,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",true-news,5851,,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),59,2,59
chris,christie,chris christie,chris christie,"Says ""any attempt to try to compare"" the Massachusetts health care law with the federal health care law is ""completely, intellectually dishonest. Governor Romney did not raise one tax in doing what he did.",false-news,4394,,"Says ""any attempt to try to compare"" the Massachusetts health care law with the federal health care law is ""completely, intellectually dishonest. Governor Romney did not raise one tax in doing what he did.",True,0.75,"Competent: author skills cover 2/16 extracted skills (exact=2, weighted=0.125)",60,2,60
chris,christie,chris christie,chris christie,"Says Hillary Clinton ""said all work-related emails were sent back to the State Department. The FBI director said, that's not true.",true-news,12023,,"Says Hillary Clinton ""said all work-related emails were sent back to the State Department. The FBI director said, that's not true.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),61,2,61
chris,christie,chris christie,chris christie,"Says ""in Katrina, they approved $60 billion within 10 days of the storm on a voice vote.",true-news,6915,,"Says ""in Katrina, they approved $60 billion within 10 days of the storm on a voice vote.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",62,2,62
chris,christie,chris christie,chris christie,Says he and President Barack Obama have the same position on gay marriage.,true-news,5284,,Says he and President Barack Obama have the same position on gay marriage.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),63,2,63
chris,christie,chris christie,chris christie,"Says Barbara Buono ""voted to raise her own pay 40 percent.",true-news,7974,,"Says Barbara Buono ""voted to raise her own pay 40 percent.",True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",64,2,64
chris,christie,chris christie,chris christie,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",true-news,7402,,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",True,0.7142857142857143,"Competent: author skills cover 2/14 extracted skills (exact=2, weighted=0.143)",65,2,65
chris,christie,chris christie,chris christie,"By the way, I'm not raising tolls 50 percent....Jon Corzine did.",true-news,4802,,"By the way, I'm not raising tolls 50 percent....Jon Corzine did.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",66,2,66
chris,christie,chris christie,chris christie,"In fact New Jersey is a donor state, we get 61 cents back on every dollar we send to Washington. And interestingly Kentucky gets $1.51 on every dollar they send to Washington.",true-news,7644,,"In fact New Jersey is a donor state, we get 61 cents back on every dollar we send to Washington. And interestingly Kentucky gets $1.51 on every dollar they send to Washington.",True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",67,2,67
chris,christie,chris christie,chris christie,"Says ""(Clinton) called President Assad a 'reformer.' She called Assad a 'different kind of leader.'",true-news,12022,,"Says ""(Clinton) called President Assad a 'reformer.' She called Assad a 'different kind of leader.'",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),68,2,68
chris,christie,chris christie,chris christie,"Says judges ""get better benefits at a lower cost than everybody else in the state.",true-news,4481,,"Says judges ""get better benefits at a lower cost than everybody else in the state.",True,0.5,"Competent: author skills cover 3/12 extracted skills (exact=3, weighted=0.250)",69,2,69
chris,christie,chris christie,chris christie,We created as many jobs in the first six months of this year as we did in all of 2011 and 2011 was the best single year for private-sector job growth since the year 2000.,true-news,5967,,We created as many jobs in the first six months of this year as we did in all of 2011 and 2011 was the best single year for private-sector job growth since the year 2000.,True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",70,2,70
chris,christie,chris christie,chris christie,"Says Ronald Reagan ""was behind in the polls in 1980 going into the debate with Jimmy Carter and then turned around 10 days later and won 40 states.",true-news,6394,,"Says Ronald Reagan ""was behind in the polls in 1980 going into the debate with Jimmy Carter and then turned around 10 days later and won 40 states.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",71,2,71
chris,christie,chris christie,chris christie,"A far different picture from the prior eight years, which saw 115 increases in taxes and fees.",true-news,6810,,"A far different picture from the prior eight years, which saw 115 increases in taxes and fees.",True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",72,2,72
chris,christie,chris christie,chris christie,"Says President Barack Obama failed ""to stand up for the bipartisan debt solutions of the Simpson-Bowles Commission.",false-news,4321,,"Says President Barack Obama failed ""to stand up for the bipartisan debt solutions of the Simpson-Bowles Commission.",True,0.8571428571428572,"Competent: author skills cover 1/14 extracted skills (exact=1, weighted=0.071)",73,2,73
chris,christie,chris christie,chris christie,"Says 23 percent of ninth graders in Newark will graduate with a high school diploma in four years and ""we spend $100,000 on their education in those four years, more than is spent on any other set of students in the United States.",false-news,4592,,"Says 23 percent of ninth graders in Newark will graduate with a high school diploma in four years and ""we spend $100,000 on their education in those four years, more than is spent on any other set of students in the United States.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",74,2,74
chris,christie,chris christie,chris christie,"Donald Trump ""never changed one immigration law.",true-news,23134,,"Donald Trump ""never changed one immigration law.",True,0.5384615384615384,"Competent: author skills cover 3/13 extracted skills (exact=3, weighted=0.231)",75,2,75
chris,christie,chris christie,chris christie,"Says in fiscal year 2011, the state had ""a projected $11 billion deficit.",true-news,6804,,"Says in fiscal year 2011, the state had ""a projected $11 billion deficit.",True,0.33333333333333337,"Competent: author skills cover 3/9 extracted skills (exact=3, weighted=0.333)",76,2,76
chris,christie,chris christie,chris christie,"And, as of today, New Jersey state government has less employees than when Christie Whitman left office in 2001.",true-news,4790,,"And, as of today, New Jersey state government has less employees than when Christie Whitman left office in 2001.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",77,2,77
chris,christie,chris christie,chris christie,"In the entire public school system in Camden last year, only three students graduated college ready.",true-news,8322,,"In the entire public school system in Camden last year, only three students graduated college ready.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),78,2,78
chris,christie,chris christie,chris christie,"Says the national health care law puts federal ""bureaucrats between an American citizen and her doctor.",false-news,6191,,"Says the national health care law puts federal ""bureaucrats between an American citizen and her doctor.",True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",79,2,79
